Flight_number,Leg_no,Date,No_of_avail_seats,Airplane_id,Dep_time,Arr_time
1065,1,2025-11-25,313,PLN15597200,18:36:00,21:34:00
1065,2,2025-11-25,297,PLN15597200,22:42:00,00:12:00
1065,1,2025-11-26,244,PLNBA5E16F1,18:39:00,21:38:00
1065,2,2025-11-26,300,PLNBA5E16F1,22:47:00,00:12:00
1065,1,2025-11-27,206,PLN7E760207,18:49:00,21:57:00
1065,2,2025-11-27,308,PLN7E760207,22:44:00,00:08:00
1065,1,2025-11-28,262,PLNEA04C659,18:35:00,21:42:00
1065,2,2025-11-28,227,PLNEA04C659,22:47:00,00:13:00
1065,1,2025-11-29,281,PLN15597200,18:41:00,21:45:00
1065,2,2025-11-29,279,PLN15597200,22:54:00,00:27:00
1065,1,2025-11-30,216,PLN15597200,18:50:00,21:50:00
1065,2,2025-11-30,190,PLN15597200,22:39:00,00:05:00
1065,1,2025-12-01,249,PLN15597200,18:41:00,21:45:00
1065,2,2025-12-01,269,PLN15597200,22:57:00,00:25:00
1065,1,2025-12-02,321,PLN7E760207,18:39:00,21:45:00
1065,2,2025-12-02,328,PLN7E760207,22:50:00,00:15:00
1065,1,2025-12-03,263,PLN15597200,18:54:00,22:02:00
1065,2,2025-12-03,295,PLN15597200,22:43:00,00:15:00
1065,1,2025-12-04,248,PLNEA04C659,18:42:00,21:45:00
1065,2,2025-12-04,293,PLNEA04C659,22:42:00,00:10:00
1065,1,2025-12-05,221,PLN7E760207,18:41:00,21:42:00
1065,2,2025-12-05,246,PLN7E760207,22:42:00,00:07:00
1065,1,2025-12-06,285,PLNBA5E16F1,18:55:00,22:00:00
1065,2,2025-12-06,193,PLNBA5E16F1,22:45:00,00:17:00
1065,1,2025-12-07,298,PLNBA5E16F1,18:51:00,21:58:00
1065,2,2025-12-07,315,PLNBA5E16F1,22:57:00,00:22:00
1065,1,2025-12-08,244,PLN15597200,18:44:00,21:47:00
1065,2,2025-12-08,251,PLN15597200,22:53:00,00:19:00
1065,1,2025-12-09,317,PLN7E760207,18:42:00,21:42:00
1065,2,2025-12-09,306,PLN7E760207,22:45:00,00:14:00
1065,1,2025-12-10,226,PLNEA04C659,18:37:00,21:43:00
1065,2,2025-12-10,232,PLNEA04C659,22:49:00,00:12:00
1065,1,2025-12-11,283,PLNEA04C659,18:47:00,21:46:00
1065,2,2025-12-11,266,PLNEA04C659,22:39:00,00:10:00
1065,1,2025-12-12,208,PLNEA04C659,18:36:00,21:42:00
1065,2,2025-12-12,230,PLNEA04C659,22:43:00,00:12:00
1065,1,2025-12-13,315,PLNEA04C659,18:38:00,21:44:00
1065,2,2025-12-13,284,PLNEA04C659,22:43:00,00:09:00
1065,1,2025-12-14,327,PLNEA04C659,18:36:00,21:35:00
1065,2,2025-12-14,296,PLNEA04C659,22:38:00,00:08:00
1065,1,2025-12-15,323,PLN15597200,18:39:00,21:43:00
1065,2,2025-12-15,217,PLN15597200,22:41:00,00:09:00
1065,1,2025-12-16,305,PLNBA5E16F1,18:52:00,22:00:00
1065,2,2025-12-16,193,PLNBA5E16F1,22:55:00,00:28:00
1065,1,2025-12-17,290,PLNBA5E16F1,18:37:00,21:42:00
1065,2,2025-12-17,260,PLNBA5E16F1,22:58:00,00:27:00
1065,1,2025-12-18,242,PLN7E760207,18:52:00,21:54:00
1065,2,2025-12-18,319,PLN7E760207,22:50:00,00:20:00
1065,1,2025-12-19,317,PLNBA5E16F1,18:45:00,21:50:00
1065,2,2025-12-19,194,PLNBA5E16F1,22:46:00,00:11:00
1065,1,2025-12-20,281,PLNBA5E16F1,18:41:00,21:42:00
1065,2,2025-12-20,245,PLNBA5E16F1,22:42:00,00:07:00
1065,1,2025-12-21,252,PLNBA5E16F1,18:51:00,21:49:00
1065,2,2025-12-21,314,PLNBA5E16F1,22:58:00,00:22:00
1065,1,2025-12-22,236,PLN7E760207,18:43:00,21:43:00
1065,2,2025-12-22,331,PLN7E760207,22:49:00,00:20:00
1065,1,2025-12-23,217,PLNBA5E16F1,18:55:00,21:55:00
1065,2,2025-12-23,289,PLNBA5E16F1,22:43:00,00:11:00
1065,1,2025-12-24,282,PLNEA04C659,18:36:00,21:40:00
1065,2,2025-12-24,221,PLNEA04C659,22:43:00,00:15:00
1065,1,2025-12-25,239,PLN7E760207,18:41:00,21:44:00
1065,2,2025-12-25,315,PLN7E760207,22:58:00,00:21:00
1065,1,2025-12-26,295,PLNEA04C659,18:42:00,21:50:00
1065,2,2025-12-26,232,PLNEA04C659,22:53:00,00:19:00
1065,1,2025-12-27,264,PLN15597200,18:55:00,21:54:00
1065,2,2025-12-27,195,PLN15597200,22:55:00,00:18:00
1065,1,2025-12-28,221,PLN7E760207,18:47:00,21:55:00
1065,2,2025-12-28,263,PLN7E760207,22:53:00,00:20:00
1065,1,2025-12-29,198,PLN15597200,18:42:00,21:40:00
1065,2,2025-12-29,308,PLN15597200,22:53:00,00:26:00
1065,1,2025-12-30,297,PLN7E760207,18:42:00,21:48:00
1065,2,2025-12-30,331,PLN7E760207,22:47:00,00:11:00
1065,1,2025-12-31,293,PLN7E760207,18:39:00,21:37:00
1065,2,2025-12-31,330,PLN7E760207,22:40:00,00:06:00
1066,1,2025-10-04,139,PLN24597B77,13:42:00,17:43:00
1066,2,2025-10-04,142,PLN24597B77,18:27:00,20:07:00
1066,1,2025-10-05,168,PLNFDE9902F,13:41:00,17:45:00
1066,2,2025-10-05,143,PLNFDE9902F,18:11:00,19:49:00
1066,1,2025-10-11,97,PLNFDE9902F,13:38:00,17:43:00
1066,2,2025-10-11,149,PLNFDE9902F,18:10:00,19:48:00
1066,1,2025-10-12,165,PLN24597B77,13:38:00,17:45:00
1066,2,2025-10-12,157,PLN24597B77,18:11:00,19:46:00
1066,1,2025-10-18,139,PLNFDE9902F,13:32:00,17:35:00
1066,2,2025-10-18,145,PLNFDE9902F,18:11:00,19:50:00
1066,1,2025-10-19,169,PLNFDE9902F,13:38:00,17:37:00
1066,2,2025-10-19,102,PLNFDE9902F,18:11:00,19:53:00
1066,1,2025-10-25,145,PLNFDE9902F,13:40:00,17:43:00
1066,2,2025-10-25,116,PLNFDE9902F,18:22:00,19:59:00
1066,1,2025-10-26,141,PLNC6971CE2,13:48:00,17:56:00
1066,2,2025-10-26,139,PLNC6971CE2,18:11:00,19:53:00
1066,1,2025-11-01,107,PLNFDE9902F,13:42:00,17:49:00
1066,2,2025-11-01,111,PLNFDE9902F,18:15:00,19:57:00
1066,1,2025-11-02,144,PLN24597B77,13:44:00,17:50:00
1066,2,2025-11-02,107,PLN24597B77,18:24:00,20:02:00
1066,1,2025-11-08,118,PLN53298611,13:31:00,17:36:00
1066,2,2025-11-08,161,PLN53298611,18:09:00,19:44:00
1066,1,2025-11-09,118,PLNC6971CE2,13:38:00,17:38:00
1066,2,2025-11-09,130,PLNC6971CE2,18:22:00,19:57:00
1066,1,2025-11-15,165,PLNFDE9902F,13:30:00,17:29:00
1066,2,2025-11-15,112,PLNFDE9902F,18:28:00,20:11:00
1066,1,2025-11-16,128,PLNBE1A49D1,13:33:00,17:33:00
1066,2,2025-11-16,145,PLNBE1A49D1,18:11:00,19:46:00
1066,1,2025-11-22,154,PLN24597B77,13:32:00,17:33:00
1066,2,2025-11-22,165,PLN24597B77,18:27:00,20:03:00
1066,1,2025-11-23,163,PLNFDE9902F,13:43:00,17:50:00
1066,2,2025-11-23,153,PLNFDE9902F,18:21:00,20:01:00
1066,1,2025-11-29,114,PLN1A610FC6,13:48:00,17:56:00
1066,2,2025-11-29,99,PLN1A610FC6,18:23:00,20:02:00
1066,1,2025-11-30,122,PLNC6971CE2,13:48:00,17:54:00
1066,2,2025-11-30,104,PLNC6971CE2,18:24:00,20:00:00
1066,1,2025-12-06,146,PLNC6971CE2,13:35:00,17:39:00
1066,2,2025-12-06,143,PLNC6971CE2,18:24:00,20:04:00
1066,1,2025-12-07,101,PLN53298611,13:32:00,17:39:00
1066,2,2025-12-07,161,PLN53298611,18:14:00,19:49:00
1066,1,2025-12-13,118,PLNBE1A49D1,13:50:00,17:54:00
1066,2,2025-12-13,132,PLNBE1A49D1,18:09:00,19:49:00
1066,1,2025-12-14,147,PLN24597B77,13:48:00,17:54:00
1066,2,2025-12-14,129,PLN24597B77,18:26:00,20:08:00
1066,1,2025-12-20,132,PLNBE1A49D1,13:50:00,17:56:00
1066,2,2025-12-20,104,PLNBE1A49D1,18:22:00,20:00:00
1066,1,2025-12-21,128,PLN53298611,13:50:00,17:51:00
1066,2,2025-12-21,156,PLN53298611,18:29:00,20:12:00
1066,1,2025-12-27,166,PLN1A610FC6,13:39:00,17:40:00
1066,2,2025-12-27,128,PLN1A610FC6,18:12:00,19:54:00
1066,1,2025-12-28,125,PLNC6971CE2,13:50:00,17:54:00
1066,2,2025-12-28,146,PLNC6971CE2,18:19:00,19:56:00
1067,1,2025-10-01,168,PLN1A610FC6,15:36:00,19:36:00
1067,1,2025-10-02,117,PLN77A60286,15:53:00,19:52:00
1067,1,2025-10-03,132,PLNBE1A49D1,15:35:00,19:38:00
1067,1,2025-10-04,154,PLN2425B618,15:47:00,19:49:00
1067,1,2025-10-05,145,PLNBE1A49D1,15:53:00,20:01:00
1067,1,2025-10-06,103,PLN2425B618,15:44:00,19:49:00
1067,1,2025-10-07,144,PLN77A60286,15:36:00,19:34:00
1067,1,2025-10-08,111,PLN1A610FC6,15:48:00,19:54:00
1067,1,2025-10-09,133,PLN2425B618,15:47:00,19:49:00
1067,1,2025-10-10,139,PLNBE1A49D1,15:52:00,20:00:00
1067,1,2025-10-11,160,PLN2425B618,15:50:00,19:54:00
1067,1,2025-10-12,134,PLNBE1A49D1,15:53:00,19:58:00
1067,1,2025-10-13,119,PLN717F6622,15:49:00,19:51:00
1067,1,2025-10-14,114,PLN77A60286,15:48:00,19:49:00
1067,1,2025-10-15,160,PLN2425B618,15:46:00,19:50:00
1067,1,2025-10-16,109,PLN3DEE6B5B,15:36:00,19:38:00
1067,1,2025-10-17,131,PLNBE1A49D1,15:36:00,19:34:00
1067,1,2025-10-18,109,PLN2425B618,15:42:00,19:45:00
1067,1,2025-10-19,158,PLNBE1A49D1,15:42:00,19:47:00
1067,1,2025-10-20,133,PLN1A610FC6,15:36:00,19:43:00
1067,1,2025-10-21,123,PLN3DEE6B5B,15:47:00,19:49:00
1067,1,2025-10-22,126,PLN717F6622,15:48:00,19:55:00
1067,1,2025-10-23,161,PLN1A610FC6,15:49:00,19:54:00
1067,1,2025-10-24,139,PLN77A60286,15:38:00,19:46:00
1067,1,2025-10-25,153,PLN717F6622,15:55:00,19:58:00
1067,1,2025-10-26,165,PLN1A610FC6,15:53:00,19:57:00
1067,1,2025-10-27,165,PLN1A610FC6,15:45:00,19:46:00
1067,1,2025-10-28,122,PLN77A60286,15:46:00,19:53:00
1067,1,2025-10-29,166,PLN2425B618,15:35:00,19:35:00
1067,1,2025-10-30,100,PLNBE1A49D1,15:46:00,19:45:00
1067,1,2025-10-31,125,PLN1A610FC6,15:51:00,19:51:00
1067,1,2025-11-01,162,PLN2425B618,15:48:00,19:56:00
1067,1,2025-11-02,118,PLN1A610FC6,15:48:00,19:50:00
1067,1,2025-11-03,117,PLN1A610FC6,15:37:00,19:40:00
1067,1,2025-11-04,121,PLN717F6622,15:44:00,19:50:00
1067,1,2025-11-05,145,PLN717F6622,15:52:00,19:59:00
1067,1,2025-11-06,132,PLNBE1A49D1,15:54:00,19:58:00
1067,1,2025-11-07,154,PLNBE1A49D1,15:44:00,19:48:00
1067,1,2025-11-08,164,PLN3DEE6B5B,15:48:00,19:49:00
1067,1,2025-11-09,150,PLNBE1A49D1,15:45:00,19:47:00
1067,1,2025-11-10,114,PLNBE1A49D1,15:42:00,19:44:00
1067,1,2025-11-11,166,PLN3DEE6B5B,15:43:00,19:42:00
1067,1,2025-11-12,119,PLNBE1A49D1,15:54:00,19:53:00
1067,1,2025-11-13,106,PLN2425B618,15:53:00,20:00:00
1067,1,2025-11-14,105,PLN717F6622,15:42:00,19:49:00
1067,1,2025-11-15,139,PLN1A610FC6,15:43:00,19:45:00
1067,1,2025-11-16,107,PLN717F6622,15:49:00,19:51:00
1067,1,2025-11-17,107,PLN1A610FC6,15:53:00,19:55:00
1067,1,2025-11-18,117,PLN2425B618,15:43:00,19:41:00
1067,1,2025-11-19,119,PLN717F6622,15:52:00,19:52:00
1067,1,2025-11-20,143,PLN1A610FC6,15:42:00,19:40:00
1067,1,2025-11-21,160,PLN717F6622,15:45:00,19:51:00
1067,1,2025-11-22,152,PLN2425B618,15:39:00,19:46:00
1067,1,2025-11-23,116,PLN3DEE6B5B,15:50:00,19:51:00
1067,1,2025-11-24,117,PLN717F6622,15:52:00,20:00:00
1067,1,2025-11-25,172,PLN717F6622,15:53:00,19:55:00
1067,1,2025-11-26,97,PLN77A60286,15:42:00,19:42:00
1067,1,2025-11-27,163,PLN77A60286,15:35:00,19:42:00
1067,1,2025-11-28,110,PLN2425B618,15:39:00,19:37:00
1067,1,2025-11-29,168,PLN3DEE6B5B,15:40:00,19:39:00
1067,1,2025-11-30,121,PLN2425B618,15:36:00,19:41:00
1067,1,2025-12-01,132,PLNBE1A49D1,15:44:00,19:50:00
1067,1,2025-12-02,153,PLNBE1A49D1,15:41:00,19:43:00
1067,1,2025-12-03,140,PLN3DEE6B5B,15:48:00,19:51:00
1067,1,2025-12-04,123,PLNBE1A49D1,15:50:00,19:57:00
1067,1,2025-12-05,139,PLN1A610FC6,15:39:00,19:37:00
1067,1,2025-12-06,152,PLN1A610FC6,15:35:00,19:33:00
1067,1,2025-12-07,102,PLNBE1A49D1,15:43:00,19:50:00
1067,1,2025-12-08,96,PLN2425B618,15:44:00,19:48:00
1067,1,2025-12-09,131,PLN77A60286,15:39:00,19:46:00
1067,1,2025-12-10,107,PLN1A610FC6,15:53:00,19:51:00
1067,1,2025-12-11,147,PLN77A60286,15:39:00,19:42:00
1067,1,2025-12-12,113,PLN77A60286,15:39:00,19:38:00
1067,1,2025-12-13,130,PLN1A610FC6,15:49:00,19:52:00
1067,1,2025-12-14,110,PLN2425B618,15:46:00,19:52:00
1067,1,2025-12-15,138,PLN3DEE6B5B,15:54:00,19:58:00
1067,1,2025-12-16,106,PLN1A610FC6,15:45:00,19:52:00
1067,1,2025-12-17,100,PLNBE1A49D1,15:55:00,20:03:00
1067,1,2025-12-18,99,PLN2425B618,15:35:00,19:41:00
1067,1,2025-12-19,166,PLN2425B618,15:37:00,19:44:00
1067,1,2025-12-20,109,PLN717F6622,15:41:00,19:40:00
1067,1,2025-12-21,153,PLNBE1A49D1,15:46:00,19:52:00
1067,1,2025-12-22,104,PLNBE1A49D1,15:41:00,19:43:00
1067,1,2025-12-23,104,PLN3DEE6B5B,15:45:00,19:49:00
1067,1,2025-12-24,133,PLN2425B618,15:42:00,19:41:00
1067,1,2025-12-25,132,PLN77A60286,15:42:00,19:48:00
1067,1,2025-12-26,171,PLN717F6622,15:46:00,19:44:00
1067,1,2025-12-27,168,PLN1A610FC6,15:44:00,19:44:00
1067,1,2025-12-28,156,PLN1A610FC6,15:48:00,19:48:00
1067,1,2025-12-29,142,PLN3DEE6B5B,15:39:00,19:37:00
1067,1,2025-12-30,131,PLN1A610FC6,15:41:00,19:43:00
1067,1,2025-12-31,122,PLN2425B618,15:44:00,19:44:00
1068,1,2025-10-01,270,PLN88615ABB,11:07:00,13:20:00
1068,2,2025-10-01,228,PLN88615ABB,14:20:00,16:02:00
1068,1,2025-10-02,223,PLNFB78BB80,11:16:00,13:29:00
1068,2,2025-10-02,181,PLNFB78BB80,14:18:00,15:59:00
1068,1,2025-10-03,160,PLNB20A20AB,11:01:00,13:12:00
1068,2,2025-10-03,268,PLNB20A20AB,14:26:00,16:04:00
1068,1,2025-10-04,191,PLN37DAFD19,11:18:00,13:25:00
1068,2,2025-10-04,207,PLN37DAFD19,14:18:00,16:00:00
1068,1,2025-10-05,168,PLNB20A20AB,11:04:00,13:17:00
1068,2,2025-10-05,255,PLNB20A20AB,14:08:00,15:51:00
1068,1,2025-10-06,157,PLNFB78BB80,11:14:00,13:21:00
1068,2,2025-10-06,254,PLNFB78BB80,14:08:00,15:48:00
1068,1,2025-10-07,172,PLN88615ABB,11:06:00,13:09:00
1068,2,2025-10-07,263,PLN88615ABB,14:15:00,15:51:00
1068,1,2025-10-08,244,PLN88615ABB,11:01:00,13:06:00
1068,2,2025-10-08,175,PLN88615ABB,14:13:00,15:54:00
1068,1,2025-10-09,224,PLN88615ABB,11:01:00,13:06:00
1068,2,2025-10-09,193,PLN88615ABB,14:11:00,15:52:00
1068,1,2025-10-10,179,PLN71EBC029,11:08:00,13:17:00
1068,2,2025-10-10,263,PLN71EBC029,14:18:00,15:56:00
1068,1,2025-10-11,202,PLN37DAFD19,11:14:00,13:22:00
1068,2,2025-10-11,201,PLN37DAFD19,14:11:00,15:47:00
1068,1,2025-10-12,174,PLN37DAFD19,11:04:00,13:15:00
1068,2,2025-10-12,199,PLN37DAFD19,14:10:00,15:52:00
1068,1,2025-10-13,258,PLN37DAFD19,11:00:00,13:05:00
1068,2,2025-10-13,197,PLN37DAFD19,14:06:00,15:41:00
1068,1,2025-10-14,270,PLN88615ABB,11:12:00,13:24:00
1068,2,2025-10-14,270,PLN88615ABB,14:09:00,15:45:00
1068,1,2025-10-15,171,PLN37DAFD19,11:00:00,13:06:00
1068,2,2025-10-15,175,PLN37DAFD19,14:06:00,15:42:00
1068,1,2025-10-16,257,PLN37DAFD19,11:08:00,13:17:00
1068,2,2025-10-16,201,PLN37DAFD19,14:20:00,16:00:00
1068,1,2025-10-17,155,PLNB20A20AB,11:03:00,13:16:00
1068,2,2025-10-17,187,PLNB20A20AB,14:19:00,15:59:00
1068,1,2025-10-18,228,PLN88615ABB,11:00:00,13:10:00
1068,2,2025-10-18,252,PLN88615ABB,14:19:00,15:54:00
1068,1,2025-10-19,169,PLNFB78BB80,11:19:00,13:31:00
1068,2,2025-10-19,167,PLNFB78BB80,14:17:00,15:55:00
1068,1,2025-10-20,264,PLN37DAFD19,11:01:00,13:06:00
1068,2,2025-10-20,244,PLN37DAFD19,14:14:00,15:57:00
1068,1,2025-10-21,227,PLN88615ABB,11:06:00,13:09:00
1068,2,2025-10-21,248,PLN88615ABB,14:08:00,15:43:00
1068,1,2025-10-22,205,PLN37DAFD19,11:18:00,13:29:00
1068,2,2025-10-22,244,PLN37DAFD19,14:14:00,15:54:00
1068,1,2025-10-23,198,PLN37DAFD19,11:07:00,13:10:00
1068,2,2025-10-23,183,PLN37DAFD19,14:12:00,15:49:00
1068,1,2025-10-24,241,PLN37DAFD19,11:01:00,13:06:00
1068,2,2025-10-24,204,PLN37DAFD19,14:23:00,16:00:00
1068,1,2025-10-25,271,PLNFB78BB80,11:02:00,13:14:00
1068,2,2025-10-25,195,PLNFB78BB80,14:06:00,15:40:00
1068,1,2025-10-26,264,PLNFB78BB80,11:05:00,13:10:00
1068,2,2025-10-26,265,PLNFB78BB80,14:10:00,15:47:00
1068,1,2025-10-27,183,PLNB20A20AB,11:11:00,13:14:00
1068,2,2025-10-27,250,PLNB20A20AB,14:20:00,15:59:00
1068,1,2025-10-28,208,PLN88615ABB,11:17:00,13:27:00
1068,2,2025-10-28,266,PLN88615ABB,14:09:00,15:49:00
1068,1,2025-10-29,207,PLNFB78BB80,11:10:00,13:17:00
1068,2,2025-10-29,243,PLNFB78BB80,14:19:00,15:53:00
1068,1,2025-10-30,215,PLN71EBC029,11:19:00,13:24:00
1068,2,2025-10-30,185,PLN71EBC029,14:14:00,15:47:00
1068,1,2025-10-31,177,PLNFB78BB80,11:11:00,13:24:00
1068,2,2025-10-31,204,PLNFB78BB80,14:23:00,15:59:00
1068,1,2025-11-01,250,PLN71EBC029,11:14:00,13:19:00
1068,2,2025-11-01,232,PLN71EBC029,14:21:00,16:04:00
1068,1,2025-11-02,236,PLN37DAFD19,11:10:00,13:21:00
1068,2,2025-11-02,187,PLN37DAFD19,14:08:00,15:43:00
1068,1,2025-11-03,211,PLN37DAFD19,11:10:00,13:22:00
1068,2,2025-11-03,159,PLN37DAFD19,14:07:00,15:49:00
1068,1,2025-11-04,254,PLN88615ABB,11:12:00,13:21:00
1068,2,2025-11-04,275,PLN88615ABB,14:23:00,16:00:00
1068,1,2025-11-05,204,PLN88615ABB,11:16:00,13:21:00
1068,2,2025-11-05,156,PLN88615ABB,14:13:00,15:53:00
1068,1,2025-11-06,174,PLN37DAFD19,11:20:00,13:26:00
1068,2,2025-11-06,232,PLN37DAFD19,14:20:00,16:02:00
1068,1,2025-11-07,228,PLNB20A20AB,11:05:00,13:09:00
1068,2,2025-11-07,249,PLNB20A20AB,14:10:00,15:44:00
1068,1,2025-11-08,185,PLNB20A20AB,11:01:00,13:05:00
1068,2,2025-11-08,246,PLNB20A20AB,14:22:00,16:02:00
1068,1,2025-11-09,242,PLN71EBC029,11:01:00,13:07:00
1068,2,2025-11-09,197,PLN71EBC029,14:17:00,15:58:00
1068,1,2025-11-10,219,PLNFB78BB80,11:19:00,13:22:00
1068,2,2025-11-10,171,PLNFB78BB80,14:08:00,15:48:00
1068,1,2025-11-11,208,PLNB20A20AB,11:15:00,13:22:00
1068,2,2025-11-11,260,PLNB20A20AB,14:07:00,15:50:00
1068,1,2025-11-12,204,PLN37DAFD19,11:19:00,13:24:00
1068,2,2025-11-12,254,PLN37DAFD19,14:17:00,15:51:00
1068,1,2025-11-13,230,PLN71EBC029,11:19:00,13:31:00
1068,2,2025-11-13,181,PLN71EBC029,14:14:00,15:52:00
1068,1,2025-11-14,223,PLN37DAFD19,11:19:00,13:27:00
1068,2,2025-11-14,214,PLN37DAFD19,14:09:00,15:49:00
1068,1,2025-11-15,202,PLNB20A20AB,11:05:00,13:10:00
1068,2,2025-11-15,168,PLNB20A20AB,14:10:00,15:50:00
1068,1,2025-11-16,203,PLNFB78BB80,11:08:00,13:14:00
1068,2,2025-11-16,162,PLNFB78BB80,14:13:00,15:54:00
1068,1,2025-11-17,165,PLNFB78BB80,11:05:00,13:10:00
1068,2,2025-11-17,203,PLNFB78BB80,14:06:00,15:44:00
1068,1,2025-11-18,192,PLN88615ABB,11:04:00,13:09:00
1068,2,2025-11-18,267,PLN88615ABB,14:09:00,15:48:00
1068,1,2025-11-19,199,PLN37DAFD19,11:12:00,13:25:00
1068,2,2025-11-19,244,PLN37DAFD19,14:16:00,15:59:00
1068,1,2025-11-20,219,PLN88615ABB,11:18:00,13:31:00
1068,2,2025-11-20,240,PLN88615ABB,14:18:00,15:54:00
1068,1,2025-11-21,185,PLN37DAFD19,11:00:00,13:11:00
1068,2,2025-11-21,266,PLN37DAFD19,14:12:00,15:48:00
1068,1,2025-11-22,219,PLN88615ABB,11:09:00,13:16:00
1068,2,2025-11-22,256,PLN88615ABB,14:20:00,15:53:00
1068,1,2025-11-23,199,PLN88615ABB,11:16:00,13:27:00
1068,2,2025-11-23,167,PLN88615ABB,14:21:00,16:02:00
1068,1,2025-11-24,240,PLN71EBC029,11:18:00,13:26:00
1068,2,2025-11-24,158,PLN71EBC029,14:06:00,15:43:00
1068,1,2025-11-25,210,PLNFB78BB80,11:00:00,13:05:00
1068,2,2025-11-25,177,PLNFB78BB80,14:06:00,15:44:00
1068,1,2025-11-26,234,PLN71EBC029,11:12:00,13:23:00
1068,2,2025-11-26,278,PLN71EBC029,14:17:00,15:51:00
1068,1,2025-11-27,214,PLN71EBC029,11:10:00,13:16:00
1068,2,2025-11-27,258,PLN71EBC029,14:20:00,16:00:00
1068,1,2025-11-28,217,PLN88615ABB,11:19:00,13:24:00
1068,2,2025-11-28,215,PLN88615ABB,14:18:00,15:57:00
1068,1,2025-11-29,265,PLN37DAFD19,11:05:00,13:17:00
1068,2,2025-11-29,260,PLN37DAFD19,14:16:00,15:55:00
1068,1,2025-11-30,248,PLN37DAFD19,11:08:00,13:13:00
1068,2,2025-11-30,189,PLN37DAFD19,14:20:00,16:00:00
1068,1,2025-12-01,219,PLNFB78BB80,11:10:00,13:15:00
1068,2,2025-12-01,180,PLNFB78BB80,14:11:00,15:49:00
1068,1,2025-12-02,212,PLN71EBC029,11:04:00,13:07:00
1068,2,2025-12-02,217,PLN71EBC029,14:19:00,15:53:00
1068,1,2025-12-03,253,PLNFB78BB80,11:11:00,13:22:00
1068,2,2025-12-03,261,PLNFB78BB80,14:08:00,15:43:00
1068,1,2025-12-04,208,PLN71EBC029,11:04:00,13:07:00
1068,2,2025-12-04,159,PLN71EBC029,14:26:00,16:04:00
1068,1,2025-12-05,263,PLN71EBC029,11:05:00,13:10:00
1068,2,2025-12-05,179,PLN71EBC029,14:24:00,16:01:00
1068,1,2025-12-06,229,PLNB20A20AB,11:02:00,13:10:00
1068,2,2025-12-06,157,PLNB20A20AB,14:19:00,15:55:00
1068,1,2025-12-07,202,PLNB20A20AB,11:04:00,13:16:00
1068,2,2025-12-07,273,PLNB20A20AB,14:16:00,15:54:00
1068,1,2025-12-08,170,PLN71EBC029,11:12:00,13:18:00
1068,2,2025-12-08,209,PLN71EBC029,14:19:00,15:55:00
1068,1,2025-12-09,190,PLNFB78BB80,11:04:00,13:17:00
1068,2,2025-12-09,262,PLNFB78BB80,14:19:00,15:54:00
1068,1,2025-12-10,264,PLN71EBC029,11:09:00,13:22:00
1068,2,2025-12-10,187,PLN71EBC029,14:11:00,15:44:00
1068,1,2025-12-11,163,PLNFB78BB80,11:12:00,13:16:00
1068,2,2025-12-11,229,PLNFB78BB80,14:16:00,15:59:00
1068,1,2025-12-12,196,PLN88615ABB,11:19:00,13:30:00
1068,2,2025-12-12,237,PLN88615ABB,14:06:00,15:49:00
1068,1,2025-12-13,161,PLN71EBC029,11:10:00,13:14:00
1068,2,2025-12-13,174,PLN71EBC029,14:12:00,15:48:00
1068,1,2025-12-14,237,PLNB20A20AB,11:07:00,13:20:00
1068,2,2025-12-14,180,PLNB20A20AB,14:23:00,15:56:00
1068,1,2025-12-15,257,PLNB20A20AB,11:08:00,13:20:00
1068,2,2025-12-15,161,PLNB20A20AB,14:23:00,15:59:00
1068,1,2025-12-16,179,PLN37DAFD19,11:02:00,13:15:00
1068,2,2025-12-16,273,PLN37DAFD19,14:08:00,15:43:00
1068,1,2025-12-17,205,PLN37DAFD19,11:03:00,13:08:00
1068,2,2025-12-17,238,PLN37DAFD19,14:08:00,15:46:00
1068,1,2025-12-18,177,PLN88615ABB,11:16:00,13:29:00
1068,2,2025-12-18,229,PLN88615ABB,14:09:00,15:47:00
1068,1,2025-12-19,247,PLN71EBC029,11:04:00,13:13:00
1068,2,2025-12-19,196,PLN71EBC029,14:23:00,16:02:00
1068,1,2025-12-20,259,PLN71EBC029,11:15:00,13:24:00
1068,2,2025-12-20,232,PLN71EBC029,14:15:00,15:48:00
1068,1,2025-12-21,201,PLNB20A20AB,11:18:00,13:22:00
1068,2,2025-12-21,221,PLNB20A20AB,14:22:00,16:00:00
1068,1,2025-12-22,225,PLN88615ABB,11:17:00,13:28:00
1068,2,2025-12-22,175,PLN88615ABB,14:07:00,15:46:00
1068,1,2025-12-23,204,PLN88615ABB,11:09:00,13:14:00
1068,2,2025-12-23,197,PLN88615ABB,14:06:00,15:39:00
1068,1,2025-12-24,202,PLNFB78BB80,11:05:00,13:17:00
1068,2,2025-12-24,245,PLNFB78BB80,14:22:00,16:02:00
1068,1,2025-12-25,211,PLNFB78BB80,11:20:00,13:31:00
1068,2,2025-12-25,266,PLNFB78BB80,14:21:00,15:57:00
1068,1,2025-12-26,191,PLN88615ABB,11:16:00,13:24:00
1068,2,2025-12-26,206,PLN88615ABB,14:18:00,16:01:00
1068,1,2025-12-27,248,PLNFB78BB80,11:09:00,13:18:00
1068,2,2025-12-27,219,PLNFB78BB80,14:15:00,15:49:00
